dataset,seed,N,query_id,subset_original_patient_indices
cleveland,44,128,cleveland_Q002,"[0, 1, 2, 3, 4, 9, 11, 12, 13, 14, 28, 31, 32, 33, 34, 37, 40, 41, 43, 45, 48, 49, 51, 54, 56, 58, 61, 63, 64, 66, 67, 71, 73, 75, 76, 78, 81, 82, 83, 84, 89, 91, 92, 93, 102, 103, 107, 108, 110, 111, 112, 114, 115, 116, 118, 119, 120, 125, 126, 127, 129, 132, 138, 139, 141, 144, 148, 157, 158, 161, 163, 164, 165, 166, 168, 170, 174, 175, 176, 179, 180, 182, 186, 191, 195, 197, 199, 204, 206, 209, 211, 213, 214, 215, 218, 226, 227, 230, 233, 234, 235, 237, 238, 243, 244, 245, 246, 247, 249, 250, 252, 253, 254, 255, 257, 258, 263, 265, 269, 275, 280, 282, 284, 285, 291, 292, 298, 302]"
cleveland,44,256,cleveland_Q002,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 116, 117, 118, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 179, 180, 182, 183, 184, 185, 186, 187, 188, 191, 192, 194, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 263, 264, 265, 266, 267, 269, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 286, 287, 288, 289, 291, 292, 293, 296, 297, 298, 299, 300, 301, 302]"
cleveland,55,8,cleveland_Q002,"[1, 42, 63, 108, 144, 206, 220, 222]"
cleveland,55,16,cleveland_Q002,"[1, 17, 37, 41, 52, 61, 72, 105, 132, 141, 149, 163, 170, 201, 215, 217]"
cleveland,55,32,cleveland_Q002,"[1, 11, 12, 16, 19, 35, 39, 49, 53, 58, 64, 68, 85, 100, 102, 120, 125, 133, 141, 155, 170, 190, 194, 201, 204, 206, 207, 222, 224, 254, 291, 294]"
cleveland,55,64,cleveland_Q002,"[1, 4, 10, 11, 14, 17, 31, 34, 44, 47, 51, 57, 60, 62, 69, 73, 76, 81, 88, 92, 107, 110, 116, 117, 120, 121, 125, 126, 127, 137, 150, 152, 156, 167, 170, 172, 180, 181, 184, 186, 190, 191, 195, 196, 197, 198, 201, 209, 219, 220, 224, 226, 239, 251, 253, 260, 261, 262, 266, 276, 277, 278, 297, 301]"
cleveland,55,128,cleveland_Q002,"[1, 3, 5, 8, 11, 12, 14, 15, 23, 24, 25, 28, 31, 33, 34, 35, 36, 38, 42, 43, 45, 48, 54, 56, 57, 60, 62, 65, 69, 70, 73, 76, 77, 81, 82, 86, 91, 93, 95, 97, 99, 100, 102, 103, 112, 114, 115, 116, 118, 120, 123, 125, 128, 132, 133, 138, 143, 145, 147, 148, 149, 151, 153, 156, 158, 162, 163, 166, 168, 169, 170, 172, 173, 178, 179, 183, 184, 186, 187, 188, 189, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 204, 206, 210, 212, 213, 214, 215, 219, 228, 231, 235, 237, 246, 247, 248, 249, 252, 255, 256, 258, 261, 264, 265, 266, 270, 273, 274, 278, 279, 281, 283, 286, 290, 291, 295, 296, 297]"
cleveland,55,256,cleveland_Q002,"[1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 178, 179, 180, 181, 182, 183, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 232, 233, 235, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 252, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 282, 284, 285, 286, 287, 288, 290, 291, 292, 294, 296, 297, 298, 299, 300, 301, 302]"
cleveland,11,8,cleveland_Q003,"[14, 25, 44, 69, 103, 168, 193, 236]"
cleveland,11,16,cleveland_Q003,"[14, 19, 24, 40, 43, 67, 100, 137, 146, 164, 183, 188, 207, 236, 239, 299]"
cleveland,11,32,cleveland_Q003,"[5, 13, 16, 18, 23, 24, 33, 38, 41, 44, 53, 63, 84, 88, 91, 94, 97, 123, 130, 146, 155, 173, 178, 183, 193, 197, 227, 239, 283, 286, 288, 296]"
cleveland,11,64,cleveland_Q003,"[5, 11, 13, 14, 16, 17, 20, 21, 29, 33, 36, 38, 40, 42, 47, 51, 56, 58, 66, 74, 78, 79, 81, 83, 84, 86, 91, 99, 109, 115, 122, 136, 146, 148, 154, 158, 163, 173, 174, 176, 185, 193, 197, 201, 210, 214, 230, 250, 252, 253, 255, 256, 260, 265, 267, 270, 274, 277, 281, 289, 291, 296, 298, 300]"
cleveland,11,128,cleveland_Q003,"[3, 8, 9, 10, 11, 12, 13, 15, 16, 22, 25, 26, 30, 33, 35, 37, 40, 41, 43, 44, 45, 46, 49, 51, 52, 56, 60, 61, 63, 64, 65, 68, 69, 70, 72, 77, 78, 81, 83, 85, 86, 87, 88, 89, 95, 100, 105, 114, 115, 116, 121, 122, 128, 133, 134, 136, 140, 145, 146, 147, 149, 151, 155, 156, 157, 158, 162, 164, 167, 172, 176, 178, 181, 182, 186, 188, 191, 192, 193, 194, 196, 197, 199, 200, 201, 204, 205, 207, 208, 209, 211, 212, 218, 221, 222, 224, 225, 226, 227, 229, 230, 234, 239, 242, 244, 246, 253, 254, 255, 257, 263, 265, 266, 267, 272, 273, 274, 275, 280, 282, 284, 286, 288, 290, 291, 294, 296, 300]"
cleveland,11,256,cleveland_Q003,"[0, 1, 2, 3, 4, 5, 7, 8, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 58, 59, 60, 61, 62, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 241, 243, 245, 247, 250, 251, 252, 253, 255, 256, 257, 258, 259, 261, 263, 265, 267, 268, 269, 270, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]"
cleveland,22,8,cleveland_Q003,"[29, 51, 82, 88, 91, 104, 142, 193]"
cleveland,22,16,cleveland_Q003,"[28, 36, 50, 56, 65, 76, 80, 85, 89, 102, 138, 146, 172, 181, 193, 250]"
cleveland,22,32,cleveland_Q003,"[21, 26, 34, 47, 53, 58, 62, 69, 72, 76, 80, 84, 96, 130, 139, 146, 159, 163, 171, 190, 193, 194, 196, 200, 231, 236, 238, 244, 278, 279, 287, 298]"
cleveland,22,64,cleveland_Q003,"[0, 1, 4, 6, 11, 19, 23, 30, 31, 42, 45, 47, 51, 52, 55, 62, 64, 67, 71, 72, 74, 82, 83, 85, 94, 115, 122, 124, 125, 135, 141, 143, 144, 146, 152, 155, 160, 167, 169, 170, 172, 173, 178, 193, 206, 210, 217, 219, 220, 228, 236, 237, 240, 242, 245, 248, 256, 264, 274, 276, 277, 285, 292, 301]"
cleveland,22,128,cleveland_Q003,"[0, 1, 3, 5, 8, 11, 14, 17, 18, 21, 22, 23, 24, 28, 29, 30, 31, 35, 36, 39, 41, 47, 49, 50, 52, 54, 62, 63, 64, 71, 72, 73, 81, 82, 85, 87, 90, 92, 93, 95, 97, 102, 103, 106, 107, 111, 112, 113, 118, 119, 120, 121, 122, 126, 128, 130, 132, 135, 139, 140, 146, 148, 153, 154, 155, 157, 159, 164, 167, 172, 177, 181, 184, 185, 186, 187, 190, 192, 193, 194, 199, 200, 201, 203, 204, 209, 211, 215, 216, 218, 220, 223, 224, 229, 230, 231, 232, 233, 234, 236, 239, 240, 241, 242, 244, 245, 246, 249, 262, 263, 265, 266, 267, 268, 270, 271, 273, 279, 280, 285, 286, 287, 291, 294, 297, 298, 299, 301]"
cleveland,22,256,cleveland_Q003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 30, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 106, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 140, 141, 142, 144, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 199, 201, 202, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 233, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 249, 250, 251, 254, 255, 256, 257, 258, 259, 261, 262, 264, 266, 267, 269, 271, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 283, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 300, 301, 302]"
cleveland,33,8,cleveland_Q003,"[88, 121, 124, 146, 167, 249, 273, 299]"
cleveland,33,16,cleveland_Q003,"[12, 24, 86, 118, 120, 146, 163, 186, 237, 238, 242, 244, 267, 290, 292, 299]"
cleveland,33,32,cleveland_Q003,"[11, 20, 23, 51, 73, 81, 96, 110, 111, 114, 123, 146, 150, 154, 167, 176, 198, 219, 222, 224, 225, 229, 236, 238, 252, 255, 274, 277, 283, 286, 296, 299]"
cleveland,33,64,cleveland_Q003,"[10, 17, 18, 20, 23, 30, 39, 45, 53, 60, 61, 65, 66, 70, 72, 86, 90, 96, 98, 100, 109, 111, 122, 132, 133, 135, 138, 139, 144, 146, 149, 156, 157, 158, 164, 175, 176, 187, 190, 195, 198, 199, 200, 203, 211, 222, 226, 232, 236, 243, 245, 248, 251, 253, 256, 261, 263, 272, 276, 294, 296, 297, 298, 299]"
cleveland,33,128,cleveland_Q003,"[2, 3, 7, 13, 15, 16, 17, 19, 21, 24, 30, 31, 33, 34, 36, 38, 39, 41, 42, 47, 48, 49, 50, 52, 53, 54, 57, 64, 69, 72, 74, 75, 83, 85, 86, 91, 92, 93, 95, 97, 100, 101, 103, 104, 106, 107, 109, 111, 115, 116, 118, 120, 121, 125, 127, 130, 135, 138, 142, 143, 145, 146, 148, 149, 150, 151, 152, 156, 157, 159, 160, 163, 165, 169, 171, 174, 177, 178, 180, 181, 183, 184, 186, 189, 190, 193, 194, 198, 199, 200, 203, 205, 213, 215, 220, 221, 224, 226, 227, 229, 230, 236, 237, 240, 241, 243, 247, 251, 253, 256, 258, 260, 262, 265, 266, 269, 271, 272, 280, 282, 287, 288, 292, 296, 297, 298, 299, 301]"
cleveland,33,256,cleveland_Q003,"[0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 72, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 96, 97, 99, 101, 102, 103, 104, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 151, 152, 153, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 223, 225, 227, 228, 229, 231, 232, 233, 235, 236, 237, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 254, 255, 256, 257, 258, 260, 261, 262, 263, 265, 266, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 285, 286, 288, 289, 291, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]"
cleveland,44,8,cleveland_Q003,"[52, 55, 81, 122, 207, 236, 270, 294]"
cleveland,44,16,cleveland_Q003,"[19, 45, 51, 53, 79, 107, 119, 130, 193, 202, 236, 264, 277, 280, 287, 295]"
cleveland,44,32,cleveland_Q003,"[18, 42, 48, 50, 51, 60, 75, 83, 91, 99, 101, 112, 116, 123, 150, 151, 164, 171, 190, 193, 233, 236, 239, 241, 244, 251, 263, 265, 266, 271, 272, 280]"
cleveland,44,64,cleveland_Q003,"[6, 15, 16, 18, 38, 39, 42, 44, 46, 53, 56, 62, 63, 66, 70, 74, 81, 87, 88, 89, 94, 99, 103, 104, 108, 109, 116, 117, 134, 138, 145, 146, 152, 161, 168, 187, 193, 203, 204, 208, 209, 213, 214, 220, 232, 234, 235, 236, 240, 244, 246, 249, 261, 266, 269, 272, 288, 289, 290, 291, 293, 298, 300, 301]"
cleveland,44,128,cleveland_Q003,"[0, 1, 2, 3, 4, 9, 11, 12, 13, 14, 28, 31, 32, 33, 34, 37, 40, 41, 43, 45, 48, 49, 51, 54, 56, 58, 61, 63, 64, 66, 67, 71, 73, 75, 77, 80, 81, 82, 83, 88, 90, 91, 92, 101, 102, 106, 107, 109, 110, 112, 113, 114, 116, 117, 118, 123, 124, 125, 127, 130, 136, 137, 139, 142, 146, 155, 156, 159, 161, 162, 163, 164, 166, 171, 172, 173, 176, 177, 179, 183, 188, 192, 193, 195, 197, 202, 204, 207, 209, 211, 212, 213, 216, 224, 225, 228, 231, 232, 233, 235, 236, 237, 242, 243, 244, 245, 246, 247, 249, 250, 252, 253, 254, 255, 257, 258, 263, 265, 269, 275, 280, 282, 284, 285, 291, 292, 298, 302]"
cleveland,44,256,cleveland_Q003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 176, 177, 179, 180, 181, 182, 183, 184, 185, 188, 189, 191, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 205, 206, 207, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 263, 264, 265, 266, 267, 269, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 286, 287, 288, 289, 291, 292, 293, 296, 297, 298, 299, 300, 301, 302]"
cleveland,55,8,cleveland_Q003,"[41, 62, 107, 143, 146, 206, 220, 222]"
cleveland,55,16,cleveland_Q003,"[16, 36, 40, 51, 60, 71, 104, 131, 140, 146, 149, 163, 200, 214, 216, 236]"
cleveland,55,32,cleveland_Q003,"[10, 11, 15, 18, 34, 38, 48, 52, 57, 63, 67, 84, 99, 101, 119, 124, 132, 140, 146, 155, 189, 193, 202, 204, 205, 220, 222, 236, 244, 254, 291, 294]"
cleveland,55,64,cleveland_Q003,"[3, 9, 10, 13, 16, 30, 33, 43, 46, 50, 56, 59, 61, 68, 72, 75, 80, 87, 91, 106, 109, 115, 116, 119, 120, 124, 125, 126, 136, 146, 150, 152, 156, 167, 171, 179, 180, 183, 185, 189, 190, 194, 195, 196, 197, 207, 217, 218, 222, 224, 236, 238, 244, 251, 253, 260, 261, 262, 266, 276, 277, 278, 297, 301]"
cleveland,55,128,cleveland_Q003,"[2, 4, 7, 10, 11, 13, 14, 22, 23, 24, 27, 30, 32, 33, 34, 35, 37, 41, 42, 44, 47, 53, 55, 56, 59, 61, 64, 68, 69, 72, 75, 76, 80, 81, 85, 90, 92, 94, 96, 98, 99, 101, 102, 111, 113, 114, 115, 117, 119, 122, 124, 127, 131, 132, 137, 142, 144, 146, 147, 148, 149, 151, 153, 156, 158, 162, 163, 166, 168, 169, 171, 172, 177, 178, 182, 183, 185, 186, 187, 188, 191, 192, 193, 194, 195, 196, 197, 198, 200, 202, 204, 208, 210, 211, 212, 213, 217, 226, 229, 233, 235, 236, 244, 246, 247, 248, 249, 252, 255, 256, 258, 261, 264, 265, 266, 270, 273, 274, 278, 279, 281, 283, 286, 290, 291, 295, 296, 297]"
cleveland,55,256,cleveland_Q003,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 62, 63, 64, 65, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 231, 233, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 252, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 282, 284, 285, 286, 287, 288, 290, 291, 292, 294, 296, 297, 298, 299, 300, 301, 302]"
cleveland,11,8,cleveland_Q004,"[3, 34, 51, 62, 170, 218, 270, 301]"
cleveland,11,16,cleveland_Q004,"[1, 4, 5, 34, 51, 62, 104, 125, 139, 170, 213, 223, 236, 264, 267, 294]"
cleveland,11,32,cleveland_Q004,"[1, 4, 5, 21, 28, 32, 42, 48, 58, 93, 98, 102, 111, 118, 132, 162, 170, 171, 187, 191, 202, 210, 212, 219, 225, 244, 250, 253, 275, 279, 289, 301]"
cleveland,11,64,cleveland_Q004,"[1, 3, 4, 5, 11, 17, 18, 20, 22, 25, 27, 29, 38, 42, 52, 71, 78, 82, 83, 87, 91, 99, 100, 105, 108, 114, 117, 131, 132, 141, 145, 146, 152, 156, 167, 168, 169, 170, 172, 178, 179, 186, 187, 188, 195, 196, 200, 202, 218, 221, 223, 225, 237, 240, 245, 247, 251, 257, 279, 281, 290, 297, 298, 302]"
cleveland,11,128,cleveland_Q004,"[1, 2, 3, 4, 7, 9, 12, 13, 14, 16, 17, 19, 21, 22, 26, 28, 31, 32, 37, 38, 41, 44, 54, 55, 56, 57, 61, 63, 64, 65, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 84, 87, 90, 93, 94, 101, 103, 109, 110, 111, 114, 115, 116, 119, 120, 126, 127, 128, 131, 133, 134, 137, 138, 139, 143, 146, 148, 155, 156, 158, 159, 162, 164, 166, 169, 170, 172, 182, 184, 185, 186, 187, 189, 193, 194, 195, 198, 200, 204, 205, 206, 210, 212, 216, 217, 218, 219, 223, 229, 233, 234, 235, 238, 240, 244, 245, 250, 252, 255, 260, 261, 262, 263, 264, 268, 274, 275, 277, 281, 285, 287, 289, 291, 296, 297, 298, 300, 301]"
cleveland,11,256,cleveland_Q004,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 100, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 124, 125, 126, 128, 130, 131, 132, 133, 135, 137, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 162, 163, 164, 165, 166, 167, 168, 170, 173, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 230, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 272, 273, 277, 278, 279, 280, 281, 282, 283, 285, 286, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 302]"
cleveland,22,8,cleveland_Q004,"[43, 75, 125, 170, 184, 193, 199, 206]"
cleveland,22,16,cleveland_Q004,"[1, 23, 31, 41, 43, 47, 62, 72, 74, 122, 162, 179, 187, 188, 195, 202]"
cleveland,22,32,cleveland_Q004,"[1, 22, 30, 39, 40, 45, 59, 67, 68, 70, 112, 116, 120, 130, 138, 154, 169, 170, 178, 184, 187, 192, 210, 216, 223, 225, 233, 237, 243, 271, 289, 299]"
cleveland,22,64,cleveland_Q004,"[1, 16, 20, 23, 26, 35, 36, 40, 41, 52, 60, 61, 62, 74, 85, 100, 102, 103, 107, 108, 114, 116, 117, 123, 133, 136, 140, 145, 148, 150, 156, 157, 159, 162, 168, 170, 180, 186, 187, 190, 192, 199, 200, 202, 206, 207, 211, 212, 213, 217, 224, 238, 241, 249, 258, 259, 262, 267, 280, 281, 283, 289, 298, 302]"
cleveland,22,128,cleveland_Q004,"[1, 3, 10, 13, 15, 18, 20, 24, 26, 30, 32, 39, 40, 44, 45, 47, 49, 58, 64, 66, 67, 72, 73, 75, 76, 79, 82, 83, 84, 88, 91, 94, 100, 102, 103, 104, 105, 107, 110, 113, 114, 115, 116, 120, 121, 123, 124, 125, 129, 130, 136, 139, 140, 144, 146, 148, 149, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 165, 168, 169, 170, 172, 173, 181, 183, 184, 187, 189, 190, 191, 195, 196, 197, 198, 203, 204, 209, 212, 217, 219, 220, 221, 230, 232, 233, 237, 239, 240, 241, 243, 245, 246, 249, 250, 252, 253, 255, 256, 263, 265, 267, 268, 272, 274, 278, 279, 282, 283, 287, 289, 291, 293, 294, 295, 296, 298, 299, 301]"
